Student_ID,BSLS_mean_1,Exam_1,Professor,ASP_mean_1
Student 1,3,85.6,Channing,4.857142857
Student 2,4,88,Channing,5.285714286
Student 3,2.333333333,96,Channing,5.714285714
Student 4,3.666666667,99.5,Channing,6.285714286
Student 5,2.333333333,53.75,Channing,4
Student 6,3,97.25,Channing,6.285714286
Student 7,3, ,Channing,6.142857143
Student 8,3,89.5,Han,5.857142857
Student 9,3,84,Han,6
Student 10,4,89.4,Han,6.571428571
Student 11,2.666666667,95.6,Han,6.714285714
Student 12,2.333333333,90.4,Han,4.285714286
Student 13,3.333333333,90.2,Han,4.857142857
Student 14,3.666666667,60.7,Han,5.142857143
Student 15,2.333333333,96,Thompson,5.285714286
Student 16,2.333333333,72,Thompson,6.285714286
Student 17,4,78,Thompson,5.571428571
Student 18,3,100,Thompson,6.142857143
Student 19,2.666666667,35,Thompson,5
Student 20,3,95,Thompson,5.857142857
